2491	731	1
2491	870	1
2491	949	1
2491	959	1
2491	1066	1
2491	1354	1
2491	1361	1
2491	1564	1
2491	1619	1
2491	1641	1
2491	1711	1
2491	1931	1
2491	1984	1
2491	2597	1
2491	2724	1
2491	2731	1
2491	2732	1
2491	3333	1
2491	3394	1
2491	3462	1
2492	18	1
2492	151	1
2492	165	1
2492	168	1
2492	170	1
2492	200	1
2492	396	1
2492	509	1
2492	589	1
2492	798	1
2492	995	1
2492	1475	1
2492	1563	1
2492	1594	1
2492	1613	1
2492	1644	1
2492	1936	1
2492	2239	1
2492	2268	1
2492	2559	1
2492	2594	1
2492	2657	1
2492	2683	1
2492	2740	1
2492	2756	1
2492	2899	1
2492	2902	1
2492	3077	1
2492	3122	1
2492	3260	1
2492	3268	1
2492	3390	1
2492	3403	1
2493	57	1
2493	65	1
2493	110	1
2493	169	1
2493	200	1
2493	532	1
2493	565	1
2493	1177	1
2493	1607	1
2493	1613	1
2493	1618	1
2493	1680	1
2493	1718	1
2493	1733	1
2493	1797	1
2493	1868	1
2493	2230	1
2493	2322	1
2493	2387	1
2493	2520	1
2493	2539	1
2493	2580	1
2493	2615	1
2493	2741	1
2493	2875	1
2493	2991	1
2493	3213	1
2493	3221	1
2493	3285	1
2493	3369	1
2493	3377	1
2493	3554	1
2494	16	1
2494	168	1
2494	254	1
2494	445	1
2494	517	1
2494	565	1
2494	698	1
2494	876	1
2494	1089	1
2494	1210	1
2494	1351	1
2494	1634	1
2494	1858	1
2494	1932	1
2494	1984	1
2494	1987	1
2494	2000	1
2494	2067	1
2494	2139	1
2494	2167	1
2494	2239	1
2494	2319	1
2494	2387	1
2494	2398	1
2494	2671	1
2494	2722	1
2494	2740	1
2494	3001	1
2494	3034	1
2494	3329	1
2494	3622	1
2494	3644	1
2495	22	1
2495	169	1
2495	230	1
2495	491	1
2495	625	1
2495	729	1
2495	762	1
2495	808	1
2495	932	1
2495	1011	1
2495	1054	1
2495	1085	1
2495	1239	1
2495	1846	1
2495	1982	1
2495	2037	1
2495	2191	1
2495	2323	1
2495	2615	1
2495	2627	1
2495	2641	1
2495	2884	1
2495	2899	1
2495	3034	1
2495	3163	1
2495	3270	1
2495	3527	1
2495	3571	1
2495	3662	1
2495	3668	1
2495	3670	1
2495	3693	1
2496	18	1
2496	82	1
2496	169	1
2496	191	1
2496	211	1
2496	238	1
2496	246	1
2496	442	1
2496	488	1
2496	554	1
2496	610	1
2496	805	1
2496	806	1
2496	865	1
2496	1477	1
2496	2143	1
2496	2241	1
2496	2388	1
2496	2520	1
2496	2570	1
2496	2618	1
2496	2736	1
2496	2787	1
2496	3051	1
2496	3058	1
2496	3182	1
2496	3403	1
2496	3514	1
2496	3554	1
2496	3681	1
2497	18	1
2497	169	1
2497	409	1
2497	478	1
2497	503	1
2497	1011	1
2497	1153	1
2497	1160	1
2497	1302	1
2497	1312	1
2497	1471	1
2497	1808	1
2497	1876	1
2497	1924	1
2497	1934	1
2497	2109	1
2497	2171	1
2497	2175	1
2497	2486	1
2497	2514	1
2497	2535	1
2497	2537	1
2497	2539	1
2497	2656	1
2497	2859	1
2497	2919	1
2497	2930	1
2497	3086	1
2497	3535	1
2497	3679	1
2498	37	1
2498	65	1
2498	165	1
2498	168	1
2498	288	1
2498	591	1
2498	752	1
2498	764	1
2498	871	1
2498	986	1
2498	1282	1
2498	1634	1
2498	1733	1
2498	1799	1
2498	1842	1
2498	1921	1
2498	1936	1
2498	2081	1
2498	2230	1
2498	2291	1
2498	2327	1
2498	2553	1
2498	2576	1
2498	2683	1
2498	3138	1
2498	3205	1
2498	3429	1
2498	3599	1
2499	147	1
2499	380	1
2499	424	1
2499	537	1
2499	601	1
2499	808	1
2499	855	1
2499	1187	1
2499	1213	1
2499	1274	1
2499	1302	1
2499	1869	1
2499	1968	1
2499	2338	1
2499	2354	1
2499	2529	1
2499	2544	1
2499	2563	1
2499	2568	1
2499	2741	1
2499	2985	1
2499	3019	1
2499	3288	1
2499	3680	1
2500	75	1
2500	168	1
2500	238	1
2500	433	1
2500	601	1
2500	805	1
2500	881	1
2500	944	1
2500	1020	1
2500	1079	1
2500	1239	1
2500	1262	1
2500	1555	1
2500	1562	1
2500	1567	1
2500	1623	1
2500	1662	1
2500	1740	1
2500	1754	1
2500	1795	1
2500	1868	1
2500	1968	1
2500	2071	1
2500	2164	1
2500	2168	1
2500	2280	1
2500	2374	1
2500	2405	1
2500	2411	1
2500	2563	1
2500	2568	1
2500	2615	1
2500	2621	1
2500	2683	1
2500	2686	1
2500	2933	1
2500	3112	1
2500	3376	1
2500	3425	1
2500	3426	1
2500	3640	1
2501	65	1
2501	165	1
2501	169	1
2501	286	1
2501	536	1
2501	565	1
2501	579	1
2501	809	1
2501	950	1
2501	964	1
2501	1194	1
2501	1351	1
2501	1499	1
2501	1658	1
2501	1812	1
2501	1846	1
2501	1982	1
2501	2186	1
2501	2233	1
2501	2436	1
2501	2852	1
2501	2946	1
2501	2988	1
2501	3213	1
2501	3327	1
2502	165	1
2502	249	1
2502	259	1
2502	412	1
2502	833	1
2502	851	1
2502	1048	1
2502	1344	1
2502	1353	1
2502	1395	1
2502	1417	1
2502	1519	1
2502	1565	1
2502	1769	1
2502	1987	1
2502	2060	1
2502	2086	1
2502	2399	1
2502	2563	1
2502	2565	1
2502	2618	1
2502	2683	1
2502	2848	1
2502	2970	1
2502	3468	1
2502	3605	1
2503	18	1
2503	38	1
2503	65	1
2503	87	1
2503	175	1
2503	242	1
2503	280	1
2503	380	1
2503	729	1
2503	957	1
2503	1014	1
2503	1038	1
2503	1068	1
2503	1239	1
2503	1416	1
2503	1528	1
2503	1546	1
2503	1634	1
2503	1808	1
2503	2502	1
2503	2576	1
2503	2615	1
2503	2811	1
2503	2902	1
2503	2923	1
2503	2952	1
2503	3025	1
2503	3122	1
2503	3138	1
2503	3144	1
2503	3230	1
2503	3278	1
2503	3312	1
2503	3322	1
2503	3370	1
2504	18	1
2504	169	1
2504	200	1
2504	575	1
2504	600	1
2504	731	1
2504	770	1
2504	950	1
2504	1226	1
2504	1244	1
2504	1408	1
2504	1451	1
2504	1546	1
2504	1610	1
2504	1611	1
2504	1613	1
2504	1657	1
2504	1734	1
2504	1797	1
2504	1936	1
2504	2085	1
2504	2126	1
2504	2127	1
2504	2335	1
2504	2368	1
2504	2539	1
2504	2546	1
2504	2595	1
2504	2683	1
2504	2720	1
2504	2772	1
2504	3230	1
2504	3268	1
2504	3304	1
2504	3336	1
2504	3599	1
2505	226	1
2505	418	1
2505	570	1
2505	752	1
2505	753	1
2505	761	1
2505	1087	1
2505	1222	1
2505	1311	1
2505	1443	1
2505	1588	1
2505	1627	1
2505	1842	1
2505	1880	1
2505	2141	1
2505	2143	1
2505	2167	1
2505	2335	1
2505	2520	1
2505	2600	1
2505	2749	1
2505	2750	1
2505	3026	1
2505	3082	1
2505	3127	1
2505	3269	1
2505	3429	1
2505	3559	1
2505	3599	1
2505	3634	1
2506	11	1
2506	37	1
2506	168	1
2506	272	1
2506	433	1
2506	816	1
2506	1060	1
2506	1107	1
2506	1262	1
2506	1301	1
2506	1618	1
2506	1627	1
2506	1968	1
2506	2085	1
2506	2172	1
2506	2429	1
2506	2539	1
2506	2615	1
2506	2683	1
2506	2892	1
2506	3260	1
2506	3640	1
2507	165	1
2507	254	1
2507	366	1
2507	483	1
2507	784	1
2507	1381	1
2507	1466	1
2507	1623	1
2507	1932	1
2507	2061	1
2507	2123	1
2507	2214	1
2507	2374	1
2507	2521	1
2507	2568	1
2507	2918	1
2507	3058	1
2507	3184	1
2507	3385	1
2507	3403	1
2507	3514	1
2508	177	1
2508	226	1
2508	286	1
2508	398	1
2508	554	1
2508	768	1
2508	917	1
2508	922	1
2508	1131	1
2508	1516	1
2508	1541	1
2508	1602	1
2508	1612	1
2508	1800	1
2508	1858	1
2508	1932	1
2508	1998	1
2508	2143	1
2508	2239	1
2508	2241	1
2508	2243	1
2508	2335	1
2508	2378	1
2508	2521	1
2508	2539	1
2508	2618	1
2508	2660	1
2508	2855	1
2508	2899	1
2508	2988	1
2508	3314	1
2508	3332	1
2508	3541	1
2509	165	1
2509	230	1
2509	278	1
2509	369	1
2509	461	1
2509	502	1
2509	615	1
2509	729	1
2509	946	1
2509	1066	1
2509	1436	1
2509	1563	1
2509	1603	1
2509	1667	1
2509	1733	1
2509	1836	1
2509	2066	1
2509	2139	1
2509	2563	1
2509	2677	1
2509	3126	1
2509	3333	1
2509	3462	1
2509	3492	1
2509	3564	1
2510	17	1
2510	48	1
2510	53	1
2510	64	1
2510	292	1
2510	380	1
2510	459	1
2510	620	1
2510	674	1
2510	805	1
2510	808	1
2510	1046	1
2510	1205	1
2510	1215	1
2510	1239	1
2510	1312	1
2510	1471	1
2510	1618	1
2510	1620	1
2510	2065	1
2510	2143	1
2510	2215	1
2510	2221	1
2510	2514	1
2510	2570	1
2510	2615	1
2510	2741	1
2510	2868	1
2510	2950	1
2510	3163	1
2510	3232	1
2510	3412	1
2510	3413	1
2510	3425	1
2510	3472	1
2511	11	1
2511	31	1
2511	65	1
2511	459	1
2511	565	1
2511	683	1
2511	797	1
2511	816	1
2511	1192	1
2511	1239	1
2511	1340	1
2511	1532	1
2511	1842	1
2511	1846	1
2511	2186	1
2511	2290	1
2511	2302	1
2511	2544	1
2511	2568	1
2511	2592	1
2511	2615	1
2511	2723	1
2511	2834	1
2511	2902	1
2511	2986	1
2511	3013	1
2511	3058	1
2511	3152	1
2511	3226	1
2511	3268	1
2511	3322	1
2511	3514	1
2511	3644	1
2512	165	1
2512	259	1
2512	402	1
2512	532	1
2512	862	1
2512	998	1
2512	1102	1
2512	1147	1
2512	1150	1
2512	1206	1
2512	1274	1
2512	1846	1
2512	2230	1
2512	2291	1
2512	2565	1
2512	2691	1
2512	2717	1
2512	2743	1
2512	2855	1
2512	2976	1
2512	3170	1
2512	3213	1
2512	3230	1
2512	3270	1
2512	3378	1
2512	3527	1
2512	3605	1
2513	87	1
2513	131	1
2513	169	1
2513	174	1
2513	177	1
2513	211	1
2513	255	1
2513	563	1
2513	589	1
2513	629	1
2513	672	1
2513	729	1
2513	739	1
2513	805	1
2513	808	1
2513	995	1
2513	1038	1
2513	1158	1
2513	1274	1
2513	1312	1
2513	1395	1
2513	1409	1
2513	1620	1
2513	1694	1
2513	1738	1
2513	1740	1
2513	2170	1
2513	2298	1
2513	2342	1
2513	2343	1
2513	2411	1
2513	2563	1
2513	2576	1
2513	2733	1
2513	2824	1
2513	2879	1
2513	3018	1
2513	3163	1
2513	3468	1
2513	3472	1
2513	3644	1
2513	3647	1
2514	87	1
2514	102	1
2514	528	1
2514	546	1
2514	588	1
2514	661	1
2514	727	1
2514	794	1
2514	878	1
2514	950	1
2514	1090	1
2514	1224	1
2514	1576	1
2514	1583	1
2514	2216	1
2514	2339	1
2514	2539	1
2514	2764	1
2514	2816	1
2514	2838	1
2514	2851	1
2514	3122	1
2514	3132	1
2514	3313	1
2515	102	1
2515	300	1
2515	344	1
2515	355	1
2515	385	1
2515	598	1
2515	752	1
2515	857	1
2515	871	1
2515	944	1
2515	1085	1
2515	1090	1
2515	1106	1
2515	1204	1
2515	1230	1
2515	1354	1
2515	1799	1
2515	1927	1
2515	1936	1
2515	2085	1
2515	2143	1
2515	2266	1
2515	2268	1
2515	2278	1
2515	2374	1
2515	2434	1
2515	2539	1
2515	2576	1
2515	2610	1
2515	3058	1
2515	3095	1
2515	3126	1
2515	3336	1
2515	3408	1
2515	3429	1
2516	18	1
2516	65	1
2516	284	1
2516	559	1
2516	701	1
2516	808	1
2516	964	1
2516	1071	1
2516	1086	1
2516	1763	1
2516	1777	1
2516	1808	1
2516	1876	1
2516	2079	1
2516	2139	1
2516	2266	1
2516	2558	1
2516	2565	1
2516	2573	1
2516	2607	1
2516	2618	1
2516	2724	1
2516	2884	1
2516	2891	1
2516	2926	1
2516	2927	1
2516	2966	1
2516	3045	1
2516	3120	1
2516	3232	1
2516	3605	1
2517	18	1
2517	236	1
2517	822	1
2517	1025	1
2517	1068	1
2517	1191	1
2517	1196	1
2517	1239	1
2517	1351	1
2517	1477	1
2517	1998	1
2517	2276	1
2517	2395	1
2517	2456	1
2517	2615	1
2517	2618	1
2517	2736	1
2517	2805	1
2517	3228	1
2517	3272	1
2517	3278	1
2517	3285	1
2517	3306	1
2517	3324	1
2517	3359	1
2517	3447	1
2517	3507	1
2517	3564	1
2518	45	1
2518	65	1
2518	260	1
2518	973	1
2518	1118	1
2518	1149	1
2518	1930	1
2518	2060	1
2518	2139	1
2518	2362	1
2518	2618	1
2518	2683	1
2518	2973	1
2518	3000	1
2518	3054	1
2518	3213	1
2518	3235	1
2518	3322	1
2518	3335	1
2519	165	1
2519	168	1
2519	208	1
2519	416	1
2519	459	1
2519	679	1
2519	878	1
2519	888	1
2519	944	1
2519	1048	1
2519	1062	1
2519	1157	1
2519	1160	1
2519	1201	1
2519	1471	1
2519	1618	1
2519	1842	1
2519	1874	1
2519	2276	1
2519	2436	1
2519	2448	1
2519	2563	1
2519	2568	1
2519	2677	1
2519	2741	1
2519	2752	1
2519	2868	1
2519	3058	1
2519	3232	1
2519	3413	1
2519	3514	1
2519	3654	1
2520	65	1
2520	168	1
2520	247	1
2520	574	1
2520	629	1
2520	643	1
2520	722	1
2520	727	1
2520	739	1
2520	798	1
2520	808	1
2520	924	1
2520	936	1
2520	995	1
2520	1177	1
2520	1255	1
2520	1301	1
2520	1339	1
2520	1724	1
2520	1807	1
2520	2011	1
2520	2057	1
2520	2139	1
2520	2172	1
2520	2239	1
2520	2290	1
2520	2374	1
2520	2398	1
2520	2509	1
2520	2514	1
2520	2568	1
2520	2570	1
2520	2816	1
2520	2990	1
2520	3016	1
2520	3472	1
2520	3492	1
2520	3644	1
2521	7	1
2521	18	1
2521	58	1
2521	65	1
2521	89	1
2521	91	1
2521	177	1
2521	309	1
2521	462	1
2521	538	1
2521	554	1
2521	600	1
2521	637	1
2521	707	1
2521	781	1
2521	855	1
2521	917	1
2521	1239	1
2521	1351	1
2521	1471	1
2521	1516	1
2521	1559	1
2521	1569	1
2521	1613	1
2521	1630	1
2521	1929	1
2521	2081	1
2521	2172	1
2521	2191	1
2521	2521	1
2521	2531	1
2521	2541	1
2521	2565	1
2521	2594	1
2521	2615	1
2521	2676	1
2521	2740	1
2521	2998	1
2521	3002	1
2521	3014	1
2521	3403	1
2521	3647	1
2522	18	1
2522	37	1
2522	65	1
2522	169	1
2522	282	1
2522	467	1
2522	643	1
2522	712	1
2522	805	1
2522	962	1
2522	1312	1
2522	1700	1
2522	1707	1
2522	1733	1
2522	1866	1
2522	1936	1
2522	2075	1
2522	2093	1
2522	2143	1
2522	2248	1
2522	2429	1
2522	2519	1
2522	2539	1
2522	2563	1
2522	2570	1
2522	2615	1
2522	2633	1
2522	2690	1
2522	2746	1
2522	3019	1
2522	3088	1
2522	3223	1
2522	3403	1
2522	3637	1
2523	18	1
2523	27	1
2523	209	1
2523	274	1
2523	429	1
2523	507	1
2523	508	1
2523	654	1
2523	797	1
2523	1037	1
2523	1222	1
2523	1868	1
2523	2050	1
2523	2085	1
2523	2207	1
2523	2295	1
2523	2436	1
2523	2562	1
2523	2572	1
2523	2615	1
2523	2859	1
2523	2868	1
2523	2969	1
2523	2980	1
2523	3025	1
2523	3213	1
2523	3447	1
2523	3565	1
2523	3628	1
2523	3640	1
2524	37	1
2524	119	1
2524	234	1
2524	275	1
2524	459	1
2524	729	1
2524	798	1
2524	812	1
2524	816	1
2524	831	1
2524	917	1
2524	950	1
2524	1029	1
2524	1102	1
2524	1147	1
2524	1195	1
2524	1249	1
2524	1290	1
2524	1465	1
2524	1471	1
2524	1520	1
2524	1581	1
2524	1616	1
2524	1620	1
2524	2191	1
2524	2239	1
2524	2264	1
2524	2513	1
2524	2563	1
2524	2589	1
2524	2621	1
2524	2911	1
2524	2912	1
2524	2919	1
2524	3043	1
2524	3243	1
2524	3402	1
2524	3472	1
2524	3541	1
2525	197	1
2525	362	1
2525	552	1
2525	606	1
2525	1059	1
2525	1083	1
2525	1139	1
2525	1150	1
2525	1250	1
2525	1386	1
2525	1397	1
2525	1434	1
2525	1733	1
2525	1846	1
2525	2188	1
2525	2308	1
2525	2361	1
2525	2604	1
2525	2717	1
2525	2721	1
2525	2756	1
2525	3104	1
2525	3251	1
2525	3472	1
2525	3599	1
2525	3640	1
2526	1	1
2526	168	1
2526	252	1
2526	275	1
2526	579	1
2526	724	1
2526	881	1
2526	1062	1
2526	1210	1
2526	1212	1
2526	1797	1
2526	1802	1
2526	1846	1
2526	1909	1
2526	2239	1
2526	2341	1
2526	2561	1
2526	2565	1
2526	2604	1
2526	2736	1
2526	3122	1
2526	3221	1
2526	3282	1
2526	3402	1
2526	3640	1
2527	29	1
2527	311	1
2527	469	1
2527	566	1
2527	587	1
2527	600	1
2527	729	1
2527	814	1
2527	910	1
2527	931	1
2527	991	1
2527	1018	1
2527	1210	1
2527	1213	1
2527	1244	1
2527	1303	1
2527	1541	1
2527	1618	1
2527	1740	1
2527	1892	1
2527	1912	1
2527	2010	1
2527	2113	1
2527	2143	1
2527	2300	1
2527	2374	1
2527	2395	1
2527	2594	1
2527	2807	1
2527	2897	1
2527	3500	1
2527	3520	1
2528	110	1
2528	197	1
2528	479	1
2528	546	1
2528	565	1
2528	580	1
2528	609	1
2528	694	1
2528	739	1
2528	805	1
2528	865	1
2528	921	1
2528	995	1
2528	1213	1
2528	1410	1
2528	1541	1
2528	1620	1
2528	1842	1
2528	2016	1
2528	2054	1
2528	2061	1
2528	2185	1
2528	2188	1
2528	2440	1
2528	2454	1
2528	2518	1
2528	2597	1
2528	2618	1
2528	2624	1
2528	2752	1
2528	3062	1
2528	3072	1
2528	3274	1
2528	3437	1
2528	3472	1
2528	3501	1
2528	3519	1
2528	3537	1
2528	3632	1
2528	3701	1
2529	18	1
2529	65	1
2529	142	1
2529	183	1
2529	593	1
2529	685	1
2529	808	1
2529	816	1
2529	822	1
2529	865	1
2529	1024	1
2529	1059	1
2529	1471	1
2529	1984	1
2529	2143	1
2529	2185	1
2529	2272	1
2529	2446	1
2529	2514	1
2529	2525	1
2529	2553	1
2529	2741	1
2529	2826	1
2529	3014	1
2529	3260	1
2529	3293	1
2529	3403	1
2529	3502	1
2530	32	1
2530	168	1
2530	472	1
2530	507	1
2530	535	1
2530	545	1
2530	553	1
2530	818	1
2530	859	1
2530	1011	1
2530	1083	1
2530	1353	1
2530	1597	1
2530	1618	1
2530	1932	1
2530	2191	1
2530	2203	1
2530	2380	1
2530	2387	1
2530	2479	1
2530	2615	1
2530	2941	1
2530	2983	1
2530	2988	1
2530	3136	1
2530	3163	1
2530	3249	1
2530	3472	1
2531	171	1
2531	211	1
2531	288	1
2531	776	1
2531	1079	1
2531	1610	1
2531	1628	1
2531	1795	1
2531	1810	1
2531	1936	1
2531	2048	1
2531	2109	1
2531	2266	1
2531	2290	1
2531	2562	1
2531	2644	1
2531	2679	1
2531	2683	1
2531	2719	1
2531	2899	1
2531	2988	1
2531	3089	1
2531	3134	1
2531	3205	1
2531	3479	1
2531	3492	1
2531	3546	1
2531	3552	1
2532	368	1
2532	387	1
2532	405	1
2532	554	1
2532	571	1
2532	652	1
2532	653	1
2532	662	1
2532	1034	1
2532	1093	1
2532	1239	1
2532	1797	1
2532	1842	1
2532	1910	1
2532	1987	1
2532	2085	1
2532	2162	1
2532	2216	1
2532	2528	1
2532	2539	1
2532	2570	1
2532	2615	1
2532	2952	1
2532	3213	1
2532	3251	1
2532	3257	1
2532	3639	1
2532	3644	1
2533	110	1
2533	213	1
2533	620	1
2533	731	1
2533	1034	1
2533	1244	1
2533	2558	1
2533	2565	1
2533	2597	1
2533	2634	1
2533	2677	1
2533	2752	1
2533	2926	1
2533	2988	1
2533	3112	1
2533	3472	1
2533	3564	1
2533	3686	1
2534	102	1
2534	168	1
2534	601	1
2534	678	1
2534	729	1
2534	731	1
2534	1274	1
2534	1445	1
2534	1611	1
2534	1623	1
2534	1641	1
2534	1846	1
2534	1930	1
2534	1987	1
2534	1998	1
2534	2036	1
2534	2079	1
2534	2143	1
2534	2374	1
2534	2399	1
2534	2405	1
2534	2460	1
2534	2539	1
2534	2568	1
2534	2615	1
2534	2858	1
2534	3099	1
2534	3215	1
2534	3571	1
2534	3572	1
2534	3664	1
2535	44	1
2535	54	1
2535	197	1
2535	212	1
2535	637	1
2535	643	1
2535	739	1
2535	791	1
2535	831	1
2535	833	1
2535	950	1
2535	1054	1
2535	1191	1
2535	1244	1
2535	2239	1
2535	2241	1
2535	2243	1
2535	2359	1
2535	2508	1
2535	2563	1
2535	2570	1
2535	2750	1
2535	2791	1
2535	2884	1
2536	46	1
2536	146	1
2536	486	1
2536	512	1
2536	584	1
2536	629	1
2536	681	1
2536	729	1
2536	731	1
2536	914	1
2536	921	1
2536	943	1
2536	1003	1
2536	1123	1
2536	1210	1
2536	1215	1
2536	1347	1
2536	1541	1
2536	1662	1
2536	1865	1
2536	2005	1
2536	2017	1
2536	2024	1
2536	2143	1
2536	2298	1
2536	2299	1
2536	2342	1
2536	2444	1
2536	2475	1
2536	2594	1
2536	2641	1
2536	2733	1
2536	2741	1
2536	2864	1
2536	2919	1
2536	3122	1
2536	3434	1
2536	3525	1
2536	3564	1
2537	12	1
2537	32	1
2537	38	1
2537	168	1
2537	169	1
2537	350	1
2537	386	1
2537	559	1
2537	686	1
2537	731	1
2537	764	1
2537	928	1
2537	964	1
2537	975	1
2537	1634	1
2537	1740	1
2537	1892	1
2537	1981	1
2537	2143	1
2537	2374	1
2537	2528	1
2537	2553	1
2537	2718	1
2537	2740	1
2537	2885	1
2537	2922	1
2537	3047	1
2537	3048	1
2537	3126	1
2537	3163	1
2537	3184	1
2537	3395	1
2537	3472	1
2537	3522	1
2537	3524	1
2537	3572	1
2538	22	1
2538	169	1
2538	462	1
2538	601	1
2538	673	1
2538	729	1
2538	731	1
2538	808	1
2538	831	1
2538	984	1
2538	995	1
2538	1303	1
2538	1494	1
2538	1516	1
2538	1611	1
2538	1623	1
2538	1641	1
2538	1932	1
2538	1989	1
2538	3339	1
2538	3472	1
2538	3502	1
2538	3541	1
2538	3592	1
2538	3647	1
2538	3693	1
2539	32	1
2539	54	1
2539	222	1
2539	472	1
2539	553	1
2539	565	1
2539	601	1
2539	699	1
2539	729	1
2539	738	1
2539	808	1
2539	972	1
2539	984	1
2539	1107	1
2539	1158	1
2539	1425	1
2539	1471	1
2539	1620	1
2539	2184	1
2539	2280	1
2539	2447	1
2539	2466	1
2539	2519	1
2539	2539	1
2539	2564	1
2539	2568	1
2539	2741	1
2539	2769	1
2539	2892	1
2539	3103	1
2539	3310	1
2539	3472	1
2539	3580	1
2540	95	1
2540	182	1
2540	275	1
2540	553	1
2540	635	1
2540	731	1
2540	844	1
2540	1043	1
2540	1102	1
2540	1124	1
2540	1541	1
2540	2036	1
2540	2059	1
2540	2085	1
2540	2270	1
2540	2280	1
2540	2428	1
2540	2561	1
2540	2594	1
2540	2627	1
2540	2691	1
2540	2733	1
2540	2884	1
2540	2974	1
2540	2978	1
2540	3047	1
2540	3082	1
2540	3230	1
2540	3242	1
2540	3322	1
2540	3541	1
2541	44	1
2541	82	1
2541	100	1
2541	426	1
2541	752	1
2541	805	1
2541	831	1
2541	926	1
2541	951	1
2541	1068	1
2541	1168	1
2541	1307	1
2541	1418	1
2541	1450	1
2541	1559	1
2541	1618	1
2541	1642	1
2541	1982	1
2541	2230	1
2541	2374	1
2541	2429	1
2541	2430	1
2541	2470	1
2541	2741	1
2541	3082	1
2541	3142	1
2541	3472	1
2541	3579	1
2541	3640	1
2542	19	1
2542	21	1
2542	169	1
2542	170	1
2542	425	1
2542	459	1
2542	510	1
2542	511	1
2542	532	1
2542	729	1
2542	865	1
2542	878	1
2542	1093	1
2542	1292	1
2542	1478	1
2542	1480	1
2542	1613	1
2542	1705	1
2542	1733	1
2542	1790	1
2542	1831	1
2542	1916	1
2542	2081	1
2542	2204	1
2542	2513	1
2542	2541	1
2542	2604	1
2542	2670	1
2542	2718	1
2542	2735	1
2542	2741	1
2542	2768	1
2542	2883	1
2542	2990	1
2542	2997	1
2542	3126	1
2542	3202	1
2542	3257	1
2542	3579	1
2542	3668	1
2542	3675	1
2543	34	1
2543	37	1
2543	91	1
2543	110	1
2543	125	1
2543	565	1
2543	650	1
2543	729	1
2543	731	1
2543	818	1
2543	845	1
2543	1244	1
2543	1516	1
2543	1717	1
2543	1778	1
2543	1892	1
2543	2059	1
2543	2307	1
2543	2461	1
2543	2470	1
2543	2570	1
2543	2641	1
2543	2650	1
2543	2753	1
2543	2928	1
2543	2930	1
2543	3112	1
2543	3163	1
2543	3351	1
2543	3552	1
2543	3647	1
2544	169	1
2544	563	1
2544	601	1
2544	613	1
2544	729	1
2544	949	1
2544	1081	1
2544	1191	1
2544	1334	1
2544	1550	1
2544	1665	1
2544	1740	1
2544	1834	1
2544	1987	1
2544	2143	1
2544	2335	1
2544	2342	1
2544	2513	1
2544	2565	1
2544	2641	1
2544	2867	1
2544	2888	1
2544	2941	1
2544	2990	1
2544	3122	1
2544	3272	1
2544	3357	1
2544	3427	1
2544	3472	1
2544	3579	1
2545	102	1
2545	244	1
2545	245	1
2545	627	1
2545	639	1
2545	993	1
2545	995	1
2545	1239	1
2545	1635	1
2545	1912	1
2545	1921	1
2545	1993	1
2545	2081	1
2545	2361	1
2545	2615	1
2545	2641	1
2545	2756	1
2545	2809	1
2545	2884	1
2545	2927	1
2545	3122	1
2545	3230	1
2545	3235	1
2545	3579	1
2545	3605	1
2545	3647	1
2546	32	1
2546	38	1
2546	147	1
2546	206	1
2546	462	1
2546	553	1
2546	805	1
2546	818	1
2546	1026	1
2546	1131	1
2546	1239	1
2546	1381	1
2546	1471	1
2546	1559	1
2546	1618	1
2546	1620	1
2546	1698	1
2546	1899	1
2546	2098	1
2546	2102	1
2546	2139	1
2546	2172	1
2546	2294	1
2546	2322	1
2546	2342	1
2546	2474	1
2546	2514	1
2546	2541	1
2546	2568	1
2546	2615	1
2546	2741	1
2546	2909	1
2546	2930	1
2546	3016	1
2546	3045	1
2546	3184	1
2546	3230	1
2546	3232	1
2546	3401	1
2546	3440	1
2546	3472	1
2546	3647	1
2546	3681	1
2547	387	1
2547	396	1
2547	592	1
2547	601	1
2547	731	1
2547	770	1
2547	805	1
2547	1090	1
2547	1131	1
2547	1540	1
2547	1611	1
2547	1623	1
2547	1762	1
2547	1842	1
2547	1922	1
2547	1928	1
2547	1987	1
2547	2074	1
2547	2132	1
2547	2143	1
2547	2279	1
2547	2298	1
2547	2299	1
2547	2342	1
2547	2374	1
2547	2568	1
2547	2984	1
2547	3058	1
2547	3121	1
2547	3122	1
2547	3377	1
2547	3465	1
2547	3514	1
2548	18	1
2548	38	1
2548	49	1
2548	168	1
2548	218	1
2548	253	1
2548	286	1
2548	566	1
2548	699	1
2548	798	1
2548	818	1
2548	1206	1
2548	1252	1
2548	1516	1
2548	1618	1
2548	1623	1
2548	1664	1
2548	1813	1
2548	1835	1
2548	1839	1
2548	2317	1
2548	2382	1
2548	2521	1
2548	2541	1
2548	2568	1
2548	2592	1
2548	2689	1
2548	2703	1
2548	2711	1
2548	2720	1
2548	2740	1
2548	3184	1
2548	3221	1
2548	3403	1
2548	3472	1
2548	3494	1
2548	3577	1
2548	3578	1
2549	113	1
2549	169	1
2549	308	1
2549	455	1
2549	554	1
2549	565	1
2549	597	1
2549	615	1
2549	637	1
2549	729	1
2549	731	1
2549	1041	1
2549	1066	1
2549	1083	1
2549	1122	1
2549	1317	1
2549	1351	1
2549	1580	1
2549	2436	1
2549	2443	1
2549	2550	1
2549	2565	1
2549	2597	1
2549	2604	1
2549	2731	1
2549	2765	1
2549	2851	1
